_id,StartTime,City,Gender,Age,PrevCalls,Product,Topic
62643b4e01d11aab711bc4aa,23.04.2022 20:45:50,Haifa,male,25,2,internet,cutoff
62643b5101d11aab711bc4ab,23.04.2022 20:45:53,Tel Aviv,male,47,1,cellular,joining
62643b5bb06b8f46e1ee9bfd,23.04.2022 20:46:03,Beersheba,male,22,18,all,joining
62643b6101d11aab711bc4ac,23.04.2022 20:46:09,Haifa,male,27,16,internet,service
62643b69b06b8f46e1ee9bfe,23.04.2022 20:46:16,Haifa,male,78,14,internet,complaint
62643b78b06b8f46e1ee9bff,23.04.2022 20:46:32,Beersheba,male,27,19,internet,service
62643b7b01d11aab711bc4ad,23.04.2022 20:46:35,Haifa,female,58,11,internet,service
62643b8db06b8f46e1ee9c00,23.04.2022 20:46:53,Haifa,female,42,12,cables,cutoff
62643b9401d11aab711bc4ae,23.04.2022 20:47:00,Jerusalem,female,21,3,cellular,service
62643b9f01d11aab711bc4af,23.04.2022 20:47:11,Haifa,male,85,12,cables,cutoff
62643ba2b06b8f46e1ee9c01,23.04.2022 20:47:14,Jerusalem,male,66,16,cellular,complaint
62643ba201d11aab711bc4b0,23.04.2022 20:47:14,Jerusalem,male,24,17,all,cutoff
62643bb701d11aab711bc4b1,23.04.2022 20:47:34,Haifa,male,41,15,internet,service
62643bb8b06b8f46e1ee9c02,23.04.2022 20:47:36,Beersheba,male,97,14,all,cutoff
62643bc801d11aab711bc4b2,23.04.2022 20:47:52,Tel Aviv,male,84,7,internet,cutoff
62643bceb06b8f46e1ee9c03,23.04.2022 20:47:58,Haifa,male,38,3,cellular,joining
62643bd2b06b8f46e1ee9c04,23.04.2022 20:48:02,Beersheba,female,52,9,cellular,joining
62643be401d11aab711bc4b3,23.04.2022 20:48:20,Beersheba,female,96,3,internet,service
62643beab06b8f46e1ee9c05,23.04.2022 20:48:26,Tel Aviv,male,65,6,cables,cutoff
62643bebb06b8f46e1ee9c06,23.04.2022 20:48:27,Haifa,female,20,19,all,complaint
62643bee01d11aab711bc4b4,23.04.2022 20:48:30,Tel Aviv,female,62,15,all,joining
62643bf7b06b8f46e1ee9c07,23.04.2022 20:48:39,Jerusalem,female,86,1,all,service
62643bfa01d11aab711bc4b5,23.04.2022 20:48:42,Beersheba,female,74,16,all,complaint
62643bfb01d11aab711bc4b6,23.04.2022 20:48:43,Jerusalem,female,56,17,cables,joining
62643bfbb06b8f46e1ee9c08,23.04.2022 20:48:43,Tel Aviv,male,49,1,internet,complaint
62643bfeb06b8f46e1ee9c09,23.04.2022 20:48:46,Beersheba,male,61,1,cables,cutoff
62643c1201d11aab711bc4b7,23.04.2022 20:49:06,Jerusalem,female,40,10,cellular,service
62643c18b06b8f46e1ee9c0a,23.04.2022 20:49:12,Beersheba,female,21,6,cellular,joining
62643c1eb06b8f46e1ee9c0b,23.04.2022 20:49:18,Jerusalem,female,88,16,internet,complaint
62643c1f01d11aab711bc4b8,23.04.2022 20:49:19,Tel Aviv,male,25,3,cables,cutoff
62643c2001d11aab711bc4b9,23.04.2022 20:49:20,Haifa,female,72,2,cables,complaint
62643c32b06b8f46e1ee9c0c,23.04.2022 20:49:38,Beersheba,female,87,7,cables,service
62643c3b01d11aab711bc4ba,23.04.2022 20:49:47,Haifa,female,45,7,all,complaint
62643c3eb06b8f46e1ee9c0d,23.04.2022 20:49:50,Beersheba,male,38,13,cellular,service
62643c54b06b8f46e1ee9c0e,23.04.2022 20:50:12,Jerusalem,female,73,19,internet,cutoff
62643c5601d11aab711bc4bb,23.04.2022 20:50:14,Haifa,male,74,7,cellular,joining
62643c7001d11aab711bc4bc,23.04.2022 20:50:40,Haifa,female,86,15,cellular,cutoff
62643c70b06b8f46e1ee9c0f,23.04.2022 20:50:40,Haifa,male,26,16,internet,joining
62643c8501d11aab711bc4bd,23.04.2022 20:51:01,Haifa,male,22,16,all,joining
62643c86b06b8f46e1ee9c10,23.04.2022 20:51:02,Jerusalem,male,75,13,internet,service
62643c8e01d11aab711bc4be,23.04.2022 20:51:10,Jerusalem,male,65,1,all,complaint
62643ca001d11aab711bc4bf,23.04.2022 20:51:28,Tel Aviv,male,67,9,cellular,complaint
62643ca4b06b8f46e1ee9c11,23.04.2022 20:51:32,Beersheba,female,95,14,all,service
62643cae01d11aab711bc4c0,23.04.2022 20:51:42,Tel Aviv,female,41,10,all,service
62643caeb06b8f46e1ee9c12,23.04.2022 20:51:42,Jerusalem,female,80,15,cables,joining
62643cb2b06b8f46e1ee9c13,23.04.2022 20:51:46,Haifa,female,45,3,all,cutoff
62643cb401d11aab711bc4c1,23.04.2022 20:51:48,Tel Aviv,female,87,16,cables,cutoff
62643cc4b06b8f46e1ee9c14,23.04.2022 20:52:04,Jerusalem,male,77,8,cellular,joining
62643cce01d11aab711bc4c2,23.04.2022 20:52:14,Jerusalem,male,37,19,cellular,complaint
62643cd8b06b8f46e1ee9c15,23.04.2022 20:52:23,Beersheba,male,20,10,all,cutoff
62643ce301d11aab711bc4c3,23.04.2022 20:52:35,Jerusalem,female,85,3,all,cutoff
62643cf5b06b8f46e1ee9c16,23.04.2022 20:52:53,Jerusalem,female,88,8,cellular,cutoff
62643d00b06b8f46e1ee9c17,23.04.2022 20:53:04,Jerusalem,male,48,16,cellular,cutoff
62643d0101d11aab711bc4c4,23.04.2022 20:53:05,Tel Aviv,female,54,4,internet,service
62643d11b06b8f46e1ee9c18,23.04.2022 20:53:21,Haifa,female,64,17,cellular,service
62643d1501d11aab711bc4c5,23.04.2022 20:53:25,Jerusalem,female,74,6,internet,complaint
62643d1d01d11aab711bc4c6,23.04.2022 20:53:33,Jerusalem,male,34,0,cables,service
62643d22b06b8f46e1ee9c19,23.04.2022 20:53:38,Jerusalem,female,20,10,internet,cutoff
62643d2f01d11aab711bc4c7,23.04.2022 20:53:50,Jerusalem,female,39,16,cellular,joining
62643d35b06b8f46e1ee9c1a,23.04.2022 20:53:57,Haifa,female,76,11,cellular,complaint
62643d4601d11aab711bc4c8,23.04.2022 20:54:14,Jerusalem,male,48,18,internet,complaint
62643d4801d11aab711bc4c9,23.04.2022 20:54:16,Tel Aviv,female,87,16,cellular,cutoff
62643d48b06b8f46e1ee9c1b,23.04.2022 20:54:16,Beersheba,female,69,4,cables,cutoff
62643d5701d11aab711bc4ca,23.04.2022 20:54:31,Haifa,male,19,8,cellular,joining
62643d5eb06b8f46e1ee9c1c,23.04.2022 20:54:38,Haifa,male,72,9,cellular,cutoff
62643d66b06b8f46e1ee9c1d,23.04.2022 20:54:46,Beersheba,male,95,14,internet,service
62643d70b06b8f46e1ee9c1e,23.04.2022 20:54:56,Tel Aviv,female,76,1,all,complaint
62643d7501d11aab711bc4cb,23.04.2022 20:55:01,Haifa,male,75,6,internet,complaint
62643d7c01d11aab711bc4cc,23.04.2022 20:55:08,Tel Aviv,female,50,18,cables,cutoff
62643d7db06b8f46e1ee9c1f,23.04.2022 20:55:09,Beersheba,male,75,0,internet,cutoff
62643d8eb06b8f46e1ee9c20,23.04.2022 20:55:26,Beersheba,male,42,0,all,joining
62643d9501d11aab711bc4cd,23.04.2022 20:55:33,Tel Aviv,male,57,11,all,complaint
62643d9ab06b8f46e1ee9c21,23.04.2022 20:55:38,Jerusalem,male,24,2,cables,complaint
62643da601d11aab711bc4ce,23.04.2022 20:55:50,Beersheba,male,50,11,all,cutoff
62643dadb06b8f46e1ee9c22,23.04.2022 20:55:57,Tel Aviv,male,70,15,cellular,cutoff
62643dbf01d11aab711bc4cf,23.04.2022 20:56:15,Jerusalem,female,75,14,cables,cutoff
62643dc2b06b8f46e1ee9c23,23.04.2022 20:56:18,Beersheba,female,61,0,all,service
62643dc301d11aab711bc4d0,23.04.2022 20:56:19,Haifa,female,18,15,internet,joining
62643dc6b06b8f46e1ee9c24,23.04.2022 20:56:22,Haifa,female,32,16,internet,service
62643dcf01d11aab711bc4d1,23.04.2022 20:56:31,Tel Aviv,male,33,17,cables,joining
62643dd601d11aab711bc4d2,23.04.2022 20:56:38,Tel Aviv,male,60,5,internet,complaint
62643ddeb06b8f46e1ee9c25,23.04.2022 20:56:46,Tel Aviv,male,94,12,cellular,cutoff
62643de301d11aab711bc4d3,23.04.2022 20:56:51,Haifa,male,48,18,all,service
62643df901d11aab711bc4d4,23.04.2022 20:57:13,Beersheba,male,90,0,cellular,service
62643dfbb06b8f46e1ee9c26,23.04.2022 20:57:15,Beersheba,male,63,15,cables,joining
62643e0a01d11aab711bc4d5,23.04.2022 20:57:30,Jerusalem,female,64,19,all,joining
62643e0eb06b8f46e1ee9c27,23.04.2022 20:57:34,Haifa,male,63,15,cellular,service
62643e1db06b8f46e1ee9c28,23.04.2022 20:57:49,Beersheba,female,28,8,all,joining
62643e2301d11aab711bc4d6,23.04.2022 20:57:55,Beersheba,female,39,18,cellular,cutoff
62643e35b06b8f46e1ee9c29,23.04.2022 20:58:13,Haifa,female,27,6,cables,complaint
62643e3801d11aab711bc4d7,23.04.2022 20:58:16,Jerusalem,female,61,17,cellular,cutoff
62643e45b06b8f46e1ee9c2a,23.04.2022 20:58:29,Haifa,male,22,6,cellular,joining
62643e5101d11aab711bc4d8,23.04.2022 20:58:41,Haifa,male,96,3,cellular,service
62643e56b06b8f46e1ee9c2b,23.04.2022 20:58:45,Beersheba,female,76,12,internet,service
62643e5901d11aab711bc4d9,23.04.2022 20:58:49,Beersheba,male,79,5,all,service
62643e5d01d11aab711bc4da,23.04.2022 20:58:53,Haifa,female,64,19,cellular,complaint
62643e62b06b8f46e1ee9c2c,23.04.2022 20:58:58,Tel Aviv,female,32,10,internet,joining
62643e6201d11aab711bc4db,23.04.2022 20:58:58,Jerusalem,female,73,14,internet,joining
62643e6c01d11aab711bc4dc,23.04.2022 20:59:08,Beersheba,male,82,15,cables,complaint
62643e7ab06b8f46e1ee9c2d,23.04.2022 20:59:22,Beersheba,female,28,7,cables,joining
62643e7cb06b8f46e1ee9c2e,23.04.2022 20:59:24,Tel Aviv,female,68,0,cellular,cutoff
62643e8501d11aab711bc4dd,23.04.2022 20:59:32,Beersheba,male,70,8,all,complaint
62643e8db06b8f46e1ee9c2f,23.04.2022 20:59:41,Jerusalem,male,47,4,internet,joining
62643e96b06b8f46e1ee9c30,23.04.2022 20:59:50,Jerusalem,female,61,8,internet,complaint
62643e9801d11aab711bc4de,23.04.2022 20:59:52,Jerusalem,male,82,5,internet,service
62643eae01d11aab711bc4df,23.04.2022 21:00:14,Beersheba,female,87,19,cellular,joining
62643eb2b06b8f46e1ee9c31,23.04.2022 21:00:18,Jerusalem,male,69,18,all,cutoff
62643ebbb06b8f46e1ee9c32,23.04.2022 21:00:27,Beersheba,male,44,9,cables,cutoff
62643ec201d11aab711bc4e0,23.04.2022 21:00:34,Beersheba,male,40,16,all,cutoff
62643ec601d11aab711bc4e1,23.04.2022 21:00:38,Beersheba,female,20,1,all,joining
62643ecab06b8f46e1ee9c33,23.04.2022 21:00:42,Tel Aviv,female,22,17,cellular,service
62643eceb06b8f46e1ee9c34,23.04.2022 21:00:46,Tel Aviv,female,39,2,cables,cutoff
62643edf01d11aab711bc4e2,23.04.2022 21:01:03,Tel Aviv,female,27,7,cables,joining
62643eeab06b8f46e1ee9c35,23.04.2022 21:01:14,Tel Aviv,female,23,11,cellular,cutoff
62643eeeb06b8f46e1ee9c36,23.04.2022 21:01:18,Haifa,female,58,14,all,cutoff
62643ef301d11aab711bc4e3,23.04.2022 21:01:23,Jerusalem,female,50,6,cellular,service
62643f04b06b8f46e1ee9c37,23.04.2022 21:01:40,Haifa,female,50,0,cellular,joining
62643f0bb06b8f46e1ee9c38,23.04.2022 21:01:47,Tel Aviv,male,51,3,cellular,cutoff
62643f0c01d11aab711bc4e4,23.04.2022 21:01:48,Tel Aviv,male,66,15,cellular,complaint
62643f11b06b8f46e1ee9c39,23.04.2022 21:01:53,Haifa,male,94,18,cellular,complaint
62643f27b06b8f46e1ee9c3a,23.04.2022 21:02:15,Haifa,female,46,12,cellular,joining
62643f2801d11aab711bc4e5,23.04.2022 21:02:16,Jerusalem,female,42,14,internet,service
62643f3301d11aab711bc4e6,23.04.2022 21:02:27,Jerusalem,female,94,18,cables,service
62643f34b06b8f46e1ee9c3b,23.04.2022 21:02:28,Beersheba,male,84,7,cables,cutoff
62643f3fb06b8f46e1ee9c3c,23.04.2022 21:02:39,Jerusalem,female,92,14,all,cutoff
62643f4c01d11aab711bc4e7,23.04.2022 21:02:52,Jerusalem,male,59,2,internet,joining
62643f59b06b8f46e1ee9c3d,23.04.2022 21:03:05,Jerusalem,male,92,6,cables,complaint
62643f5c01d11aab711bc4e8,23.04.2022 21:03:08,Beersheba,male,89,6,cellular,service
62643f64b06b8f46e1ee9c3e,23.04.2022 21:03:16,Tel Aviv,male,88,14,internet,complaint
62643f6501d11aab711bc4e9,23.04.2022 21:03:17,Beersheba,female,53,18,internet,joining
62643f6c01d11aab711bc4ea,23.04.2022 21:03:24,Haifa,male,19,9,internet,service
62643f7301d11aab711bc4eb,23.04.2022 21:03:31,Tel Aviv,male,71,3,cables,joining
62643f7c01d11aab711bc4ec,23.04.2022 21:03:40,Tel Aviv,male,56,9,cables,joining
62643f81b06b8f46e1ee9c3f,23.04.2022 21:03:45,Jerusalem,female,49,14,cables,cutoff
62643f9001d11aab711bc4ed,23.04.2022 21:04:00,Haifa,male,53,19,internet,complaint
62643f9cb06b8f46e1ee9c40,23.04.2022 21:04:12,Beersheba,female,90,9,cellular,cutoff
62643f9e01d11aab711bc4ee,23.04.2022 21:04:14,Jerusalem,female,25,2,internet,complaint
62643fa701d11aab711bc4ef,23.04.2022 21:04:23,Haifa,female,85,9,internet,cutoff
62643fa7b06b8f46e1ee9c41,23.04.2022 21:04:23,Haifa,male,36,5,all,complaint
62643faf01d11aab711bc4f0,23.04.2022 21:04:31,Beersheba,female,85,18,cellular,complaint
62643fb4b06b8f46e1ee9c42,23.04.2022 21:04:35,Tel Aviv,male,89,4,all,joining
62643fb9b06b8f46e1ee9c43,23.04.2022 21:04:41,Tel Aviv,female,49,15,internet,joining
62643fbdb06b8f46e1ee9c44,23.04.2022 21:04:45,Haifa,female,42,1,all,complaint
62643fc901d11aab711bc4f1,23.04.2022 21:04:57,Tel Aviv,male,19,3,cellular,complaint
62643fca01d11aab711bc4f2,23.04.2022 21:04:58,Jerusalem,male,83,16,all,complaint
62643fd1b06b8f46e1ee9c45,23.04.2022 21:05:05,Haifa,male,75,16,cables,cutoff
62643fe001d11aab711bc4f3,23.04.2022 21:05:20,Beersheba,female,23,14,cellular,joining
62643fecb06b8f46e1ee9c46,23.04.2022 21:05:32,Beersheba,female,52,18,all,complaint
62643fedb06b8f46e1ee9c47,23.04.2022 21:05:33,Beersheba,female,35,5,cables,complaint
62643fee01d11aab711bc4f4,23.04.2022 21:05:34,Jerusalem,male,28,14,cables,joining
62643ff5b06b8f46e1ee9c48,23.04.2022 21:05:41,Beersheba,male,78,9,all,joining
6264400101d11aab711bc4f5,23.04.2022 21:05:53,Jerusalem,male,39,3,internet,joining
6264400cb06b8f46e1ee9c49,23.04.2022 21:06:04,Haifa,female,91,1,internet,cutoff
6264401601d11aab711bc4f6,23.04.2022 21:06:13,Jerusalem,female,24,7,cables,joining
6264402101d11aab711bc4f7,23.04.2022 21:06:25,Beersheba,male,38,13,cables,service
62644027b06b8f46e1ee9c4a,23.04.2022 21:06:31,Haifa,male,22,3,internet,service
62644036b06b8f46e1ee9c4b,23.04.2022 21:06:46,Haifa,male,64,11,cellular,complaint
6264403d01d11aab711bc4f8,23.04.2022 21:06:53,Beersheba,male,72,13,cellular,complaint
62644041b06b8f46e1ee9c4c,23.04.2022 21:06:57,Haifa,female,72,8,cellular,joining
62644046b06b8f46e1ee9c4d,23.04.2022 21:07:02,Jerusalem,female,43,18,cellular,joining
62644047b06b8f46e1ee9c4e,23.04.2022 21:07:03,Tel Aviv,male,80,13,cellular,service
6264404a01d11aab711bc4f9,23.04.2022 21:07:06,Tel Aviv,male,79,11,internet,joining
6264405001d11aab711bc4fa,23.04.2022 21:07:12,Jerusalem,female,60,15,internet,cutoff
62644061b06b8f46e1ee9c4f,23.04.2022 21:07:29,Beersheba,male,20,0,internet,complaint
6264406e01d11aab711bc4fb,23.04.2022 21:07:42,Tel Aviv,male,54,19,internet,complaint
62644072b06b8f46e1ee9c50,23.04.2022 21:07:46,Tel Aviv,male,27,3,cables,complaint
62644081b06b8f46e1ee9c51,23.04.2022 21:08:01,Jerusalem,female,76,1,cellular,joining
62644088b06b8f46e1ee9c52,23.04.2022 21:08:08,Haifa,male,26,19,internet,joining
6264408a01d11aab711bc4fc,23.04.2022 21:08:10,Jerusalem,male,44,12,all,complaint
6264409ab06b8f46e1ee9c53,23.04.2022 21:08:26,Jerusalem,female,28,7,cellular,cutoff
626440a501d11aab711bc4fd,23.04.2022 21:08:37,Beersheba,female,76,10,all,joining
626440ab01d11aab711bc4fe,23.04.2022 21:08:43,Tel Aviv,female,88,7,cellular,joining
626440b301d11aab711bc4ff,23.04.2022 21:08:51,Haifa,female,18,2,all,joining
626440b6b06b8f46e1ee9c54,23.04.2022 21:08:54,Beersheba,female,58,9,cables,joining
626440c201d11aab711bc500,23.04.2022 21:09:06,Beersheba,male,59,0,cellular,cutoff
626440ccb06b8f46e1ee9c55,23.04.2022 21:09:16,Jerusalem,female,48,4,internet,service
626440d701d11aab711bc501,23.04.2022 21:09:27,Beersheba,male,41,7,all,joining
626440e001d11aab711bc502,23.04.2022 21:09:36,Haifa,male,58,6,cables,joining
626440ea01d11aab711bc503,23.04.2022 21:09:46,Beersheba,female,83,18,cables,complaint
626440eab06b8f46e1ee9c56,23.04.2022 21:09:46,Jerusalem,male,33,0,cables,joining
626440eb01d11aab711bc504,23.04.2022 21:09:47,Jerusalem,male,94,2,cellular,service
626440f4b06b8f46e1ee9c57,23.04.2022 21:09:56,Haifa,male,48,6,cables,cutoff
62644104b06b8f46e1ee9c58,23.04.2022 21:10:12,Haifa,male,72,0,cellular,joining
62644108b06b8f46e1ee9c59,23.04.2022 21:10:16,Jerusalem,male,89,1,cables,service
6264410901d11aab711bc505,23.04.2022 21:10:17,Beersheba,female,58,12,internet,service
6264412201d11aab711bc506,23.04.2022 21:10:42,Beersheba,female,24,18,cellular,complaint
62644124b06b8f46e1ee9c5a,23.04.2022 21:10:44,Tel Aviv,female,32,4,cables,complaint
6264412e01d11aab711bc507,23.04.2022 21:10:54,Jerusalem,male,54,9,all,cutoff
6264412eb06b8f46e1ee9c5b,23.04.2022 21:10:54,Tel Aviv,male,18,3,cables,joining
6264413801d11aab711bc508,23.04.2022 21:11:04,Tel Aviv,female,66,16,cables,service
62644148b06b8f46e1ee9c5c,23.04.2022 21:11:20,Jerusalem,male,87,15,cellular,complaint
6264415301d11aab711bc509,23.04.2022 21:11:31,Tel Aviv,female,31,14,cables,complaint
6264415601d11aab711bc50a,23.04.2022 21:11:34,Haifa,male,45,3,all,joining
62644160b06b8f46e1ee9c5d,23.04.2022 21:11:43,Tel Aviv,female,67,0,cables,cutoff
6264416301d11aab711bc50b,23.04.2022 21:11:47,Jerusalem,female,92,6,internet,cutoff
6264416b01d11aab711bc50c,23.04.2022 21:11:55,Tel Aviv,female,39,0,all,cutoff
6264417401d11aab711bc50d,23.04.2022 21:12:04,Beersheba,female,34,13,cables,complaint
62644177b06b8f46e1ee9c5e,23.04.2022 21:12:07,Beersheba,male,55,11,cellular,complaint
6264417eb06b8f46e1ee9c5f,23.04.2022 21:12:14,Jerusalem,female,96,8,all,cutoff
6264418701d11aab711bc50e,23.04.2022 21:12:22,Jerusalem,male,60,5,cellular,joining
6264418fb06b8f46e1ee9c60,23.04.2022 21:12:31,Beersheba,male,41,10,internet,complaint
6264419601d11aab711bc50f,23.04.2022 21:12:38,Beersheba,female,43,10,internet,service
62644199b06b8f46e1ee9c61,23.04.2022 21:12:41,Tel Aviv,male,43,18,all,service
6264419ab06b8f46e1ee9c62,23.04.2022 21:12:42,Beersheba,female,21,19,cables,service
6264419c01d11aab711bc510,23.04.2022 21:12:44,Tel Aviv,female,67,9,cables,complaint
626441a201d11aab711bc511,23.04.2022 21:12:50,Tel Aviv,male,36,18,internet,cutoff
626441a501d11aab711bc512,23.04.2022 21:12:53,Tel Aviv,female,37,19,cables,cutoff
626441a9b06b8f46e1ee9c63,23.04.2022 21:12:57,Beersheba,male,23,15,cables,service
626441acb06b8f46e1ee9c64,23.04.2022 21:13:00,Haifa,female,37,10,cellular,joining
626441be01d11aab711bc513,23.04.2022 21:13:18,Beersheba,male,91,19,internet,complaint
626441c6b06b8f46e1ee9c65,23.04.2022 21:13:26,Jerusalem,female,84,13,internet,service
626441d101d11aab711bc514,23.04.2022 21:13:37,Beersheba,female,49,15,internet,service
626441d5b06b8f46e1ee9c66,23.04.2022 21:13:41,Beersheba,female,74,3,cellular,complaint
626441dcb06b8f46e1ee9c67,23.04.2022 21:13:48,Tel Aviv,female,44,10,all,service
626441e7b06b8f46e1ee9c68,23.04.2022 21:13:59,Beersheba,male,53,4,internet,cutoff
626441e801d11aab711bc515,23.04.2022 21:14:00,Tel Aviv,female,45,9,all,service
626441e9b06b8f46e1ee9c69,23.04.2022 21:14:01,Beersheba,male,22,17,cables,joining
626441f2b06b8f46e1ee9c6a,23.04.2022 21:14:10,Jerusalem,male,50,3,all,complaint
626441f301d11aab711bc516,23.04.2022 21:14:11,Jerusalem,female,81,17,cellular,complaint
626441fe01d11aab711bc517,23.04.2022 21:14:22,Jerusalem,female,56,2,cellular,service
62644208b06b8f46e1ee9c6b,23.04.2022 21:14:32,Jerusalem,male,28,15,cellular,service
6264421401d11aab711bc518,23.04.2022 21:14:44,Jerusalem,male,75,11,cellular,service
62644217b06b8f46e1ee9c6c,23.04.2022 21:14:47,Beersheba,female,66,18,internet,complaint
6264421d01d11aab711bc519,23.04.2022 21:14:53,Haifa,female,76,7,all,cutoff
6264422eb06b8f46e1ee9c6d,23.04.2022 21:15:10,Haifa,male,80,3,cables,complaint
62644231b06b8f46e1ee9c6e,23.04.2022 21:15:13,Jerusalem,male,69,1,internet,service
6264423201d11aab711bc51a,23.04.2022 21:15:14,Haifa,male,53,17,cellular,complaint
62644238b06b8f46e1ee9c6f,23.04.2022 21:15:20,Beersheba,male,78,9,cellular,cutoff
6264423901d11aab711bc51b,23.04.2022 21:15:21,Jerusalem,female,19,3,all,complaint
6264424201d11aab711bc51c,23.04.2022 21:15:30,Jerusalem,female,18,15,cables,cutoff
6264424401d11aab711bc51d,23.04.2022 21:15:32,Haifa,female,55,5,cables,cutoff
62644252b06b8f46e1ee9c70,23.04.2022 21:15:46,Tel Aviv,male,62,2,all,joining
6264426001d11aab711bc51e,23.04.2022 21:16:00,Haifa,male,51,16,cellular,service
62644260b06b8f46e1ee9c71,23.04.2022 21:16:00,Beersheba,male,70,1,all,cutoff
6264426501d11aab711bc51f,23.04.2022 21:16:05,Beersheba,female,72,4,cables,complaint
6264426b01d11aab711bc520,23.04.2022 21:16:11,Beersheba,male,55,8,internet,cutoff
6264426fb06b8f46e1ee9c72,23.04.2022 21:16:15,Jerusalem,female,83,0,cables,cutoff
6264427401d11aab711bc521,23.04.2022 21:16:20,Jerusalem,male,23,4,cellular,service
62644288b06b8f46e1ee9c73,23.04.2022 21:16:40,Tel Aviv,female,92,18,cables,cutoff
6264428901d11aab711bc522,23.04.2022 21:16:41,Beersheba,female,33,4,all,complaint
6264429001d11aab711bc523,23.04.2022 21:16:48,Tel Aviv,female,42,17,cellular,complaint
6264429f01d11aab711bc524,23.04.2022 21:17:03,Tel Aviv,female,33,18,all,joining
626442a0b06b8f46e1ee9c74,23.04.2022 21:17:03,Beersheba,male,51,13,all,complaint
626442b701d11aab711bc525,23.04.2022 21:17:26,Tel Aviv,male,20,11,internet,complaint
626442b8b06b8f46e1ee9c75,23.04.2022 21:17:28,Haifa,female,21,6,all,cutoff
626442ceb06b8f46e1ee9c76,23.04.2022 21:17:50,Beersheba,male,96,15,cables,complaint
626442d201d11aab711bc526,23.04.2022 21:17:54,Beersheba,female,63,5,all,service
626442d601d11aab711bc527,23.04.2022 21:17:58,Jerusalem,male,18,2,internet,complaint
626442e6b06b8f46e1ee9c77,23.04.2022 21:18:14,Beersheba,male,19,8,all,service
626442ef01d11aab711bc528,23.04.2022 21:18:23,Haifa,female,18,18,all,service
62644302b06b8f46e1ee9c78,23.04.2022 21:18:42,Tel Aviv,female,86,19,internet,complaint
6264430501d11aab711bc529,23.04.2022 21:18:45,Haifa,female,21,13,internet,complaint
6264431d01d11aab711bc52a,23.04.2022 21:19:09,Jerusalem,female,47,19,all,joining
6264431eb06b8f46e1ee9c79,23.04.2022 21:19:10,Haifa,male,45,4,all,cutoff
62644332b06b8f46e1ee9c7a,23.04.2022 21:19:30,Haifa,female,26,18,cables,complaint
62644336b06b8f46e1ee9c7b,23.04.2022 21:19:34,Beersheba,male,91,15,cellular,complaint
62644338b06b8f46e1ee9c7c,23.04.2022 21:19:36,Beersheba,male,18,0,cellular,service
6264433b01d11aab711bc52b,23.04.2022 21:19:39,Tel Aviv,female,23,17,internet,complaint
6264434ab06b8f46e1ee9c7d,23.04.2022 21:19:54,Tel Aviv,female,37,12,all,joining
6264435001d11aab711bc52c,23.04.2022 21:20:00,Haifa,male,53,2,all,complaint
6264435201d11aab711bc52d,23.04.2022 21:20:02,Jerusalem,female,54,6,all,joining
62644362b06b8f46e1ee9c7e,23.04.2022 21:20:18,Haifa,female,80,10,internet,complaint
6264436501d11aab711bc52e,23.04.2022 21:20:21,Beersheba,male,36,18,cables,complaint
62644370b06b8f46e1ee9c7f,23.04.2022 21:20:32,Tel Aviv,male,48,2,all,joining
62644372b06b8f46e1ee9c80,23.04.2022 21:20:34,Tel Aviv,male,83,14,internet,joining
62644377b06b8f46e1ee9c81,23.04.2022 21:20:39,Beersheba,male,78,0,cables,complaint
6264437b01d11aab711bc52f,23.04.2022 21:20:43,Beersheba,male,23,11,internet,joining
62644380b06b8f46e1ee9c82,23.04.2022 21:20:48,Haifa,male,25,10,cellular,cutoff
62644383b06b8f46e1ee9c83,23.04.2022 21:20:51,Beersheba,male,73,8,all,complaint
6264439101d11aab711bc530,23.04.2022 21:21:05,Haifa,female,27,16,all,service
62644392b06b8f46e1ee9c84,23.04.2022 21:21:06,Jerusalem,male,93,13,internet,service
6264439bb06b8f46e1ee9c85,23.04.2022 21:21:15,Haifa,female,28,5,cables,service
626443a501d11aab711bc531,23.04.2022 21:21:25,Jerusalem,female,34,7,cellular,cutoff
